2010., 4., 99., 11.3253,  8.0000,  0.0000,  0.0000,  0.0000,  3.8525, 92.0000,    0.0000, 14
2010., 4.,100., 11.3314,  8.0000,  0.0000,  0.0000,  0.0000,  4.4078, 92.0000,    0.0000, 16
2010., 4.,101., 11.2011,  8.0000,  0.0000,  0.0000,  0.0000,  4.3342, 92.0000,    0.0000, 16
2010., 4.,102., 11.1994,  8.0000,  0.0000,  0.0000,  0.0000,  2.8237, 92.0000,    0.0000, 16
2010., 4.,103., 11.1893,  8.0000,  0.0000,  0.0000,  0.0000,  4.5409, 92.0000,    0.0000, 14
2010., 4.,104., 11.0840,  8.0000,  0.0000,  0.0000,  0.0000,  4.5341, 92.0000,    0.0000, 17
2010., 4.,105., 11.1493,  8.0000,  0.0000,  0.0000,  0.0000,  3.7240, 92.0000,    0.0000, 18
2010., 4.,106., 11.0664,  8.0000,  0.0000,  0.0000,  0.0000,  2.8599, 92.0000,    0.0000, 13
2010., 4.,107., 10.9615,  8.0000,  0.0000,  0.0000,  0.0000,  5.5268, 92.0000,    0.0000, 18
2010., 4.,108., 10.8919,  8.0000,  0.0000,  0.0000,  0.0000,  4.9930, 92.0000,    0.0000, 19
2010., 4.,109., 10.8252,  8.0000,  0.0000,  0.0000,  0.0000,  3.4738, 92.0000,    0.0000, 19
2010., 4.,110., 10.9702,  8.0000,  0.0000,  0.0000,  0.0000,  3.1236, 92.0000,    0.0000, 20
2010., 4.,111., 10.8763,  8.0000,  0.0000,  0.0000,  0.0000,  4.4102, 92.0000,    0.0000, 14
2010., 4.,112., 10.8374,  8.0000,  0.0000,  0.0000,  0.0000,  4.5775, 92.0000,    0.0000, 18
2010., 4.,113., 10.7757,  8.0000,  0.0000,  0.0000,  0.0000,  5.1253, 92.0000,    0.0000, 19
2010., 4.,114., 10.8120,  8.0000,  0.0000,  0.0000,  0.0000,  3.1930, 92.0000,    0.0000, 20
2010., 4.,115., 10.9926,  8.0000,  0.0000,  0.0000,  0.0000,  1.8771, 92.0000,    0.0000, 11
2010., 4.,116., 11.0147,  8.0000,  0.0000,  0.0000,  0.0000,  4.1629, 92.0000,    0.0000, 14
2010., 4.,117., 10.9715,  8.0000,  0.0000,  0.0000,  0.0000,  2.9522, 92.0000,    0.0000, 14
2010., 4.,118., 11.0841,  8.0000,  0.0000,  0.0000,  0.0000,  3.0801, 92.0000,    0.0000, 16
2010., 4.,119., 10.7778,  8.0000,  0.0000,  0.0000,  0.0000,  5.6795, 92.0000,    0.0000, 18
2010., 4.,120., 10.5788,  8.0000,  0.0000,  0.0000,  0.0000,  6.0103, 92.0000,    0.0000, 22
2010., 5.,121., 10.4236,  8.0000,  0.0000,  0.0000,  0.0000,  5.3183, 92.0000,    0.0000, 24
2010., 5.,122., 10.4011,  8.0000,  0.0000,  0.0000,  0.0000,  5.4873, 92.0000,    0.0000, 23
2010., 5.,123., 10.4311,  8.0000,  0.0000,  0.0000,  0.0000,  5.2956, 92.0000,    0.0000, 25
2010., 5.,124., 10.4203,  8.0000,  0.0000,  0.0000,  0.0000,  3.6301, 92.0000,    0.0000, 23
2010., 5.,125., 10.3401,  8.0000,  0.0000,  0.0000,  0.0000,  4.9941, 92.0000,    0.0000, 24
2010., 5.,126., 10.4967,  8.0000,  0.0000,  0.0000,  0.0000,  3.3582, 92.0000,    0.0000, 25
2010., 5.,127., 10.3260,  8.0000,  0.0000,  0.0000,  0.0000,  4.2983, 92.0000,    0.0000, 19
2010., 5.,128., 10.3807,  8.0000,  0.0000,  0.0000,  0.0000,  3.4608, 92.0000,    0.0000, 24
2010., 5.,129., 10.3875,  8.0000,  0.0000,  0.0000,  0.0000,  2.5417, 92.0000,    0.0000, 18
2010., 5.,130., 10.3366,  8.0000,  0.0000,  0.0000,  0.0000,  3.7262, 92.0000,    0.0000, 16
2010., 5.,131., 10.3418,  8.0000,  0.0000,  0.0000,  0.0000,  3.6055, 92.0000,    0.0000, 19
2010., 5.,132., 10.3380,  8.0000,  0.0000,  0.0000,  0.0000,  3.6581, 92.0000,    0.0000, 17
2010., 5.,133., 10.2984,  8.0000,  0.0000,  0.0000,  0.0000,  5.2839, 92.0000,    0.0000, 21
2010., 5.,134., 10.2205,  8.0000,  0.0000,  0.0000,  0.0000,  5.9788, 92.0000,    0.0000, 25
2010., 5.,135., 10.0912,  8.0000,  0.0000,  0.0000,  0.0000,  5.9011, 92.0000,    0.0000, 28
2010., 5.,136.,  9.9952,  8.0000,  0.0000,  0.0000,  0.0000,  5.5631, 92.0000,    0.0000, 29
2010., 5.,137.,  9.9595,  8.0000,  0.0000,  0.0000,  0.0000,  4.9343, 92.0000,    0.0000, 29
2010., 5.,138.,  9.9271,  8.0000,  0.0000,  0.0000,  0.0000,  4.1134, 92.0000,    0.0000, 30
2010., 5.,139.,  9.8933,  8.0000,  0.0000,  0.0000,  0.0000,  3.9375, 92.0000,    0.0000, 30
2010., 5.,140.,  9.9078,  8.0000,  0.0000,  0.0000,  0.0000,  2.6979, 92.0000,    0.0000, 31
2010., 5.,141.,  9.9057,  8.0000,  0.0000,  0.0000,  0.0000,  3.4460, 92.0000,    0.0000, 17
2010., 5.,142.,  9.8078,  8.0000,  0.0000,  0.0000,  0.0000,  6.2690, 92.0000,    0.0000, 31
2010., 5.,143.,  9.7343,  8.0000,  0.0000,  0.0000,  0.0000,  6.6709, 92.0000,    0.0000, 33
2010., 5.,144.,  9.7289,  8.0000,  0.0000,  0.0000,  0.0000,  3.6925, 92.0000,    0.0000, 33
2010., 5.,145.,  9.6381,  8.0000,  0.0000,  0.0000,  0.0000,  3.6699, 92.0000,    0.0000, 34
2010., 5.,146.,  9.5960,  8.0000,  0.0000,  0.0000,  0.0000,  3.0682, 92.0000,    0.0000, 34
2010., 5.,147.,  9.5376,  8.0000,  0.0000,  0.0000,  0.0000,  4.5953, 92.0000,    0.0000, 36
2010., 5.,148.,  9.5429,  8.0000,  0.0000,  0.0000,  0.0000,  2.6404, 92.0000,    0.0000, 37
2010., 5.,149.,  9.5052,  8.0000,  0.0000,  0.0000,  0.0000,  3.5909, 92.0000,    0.0000, 37
2010., 5.,150.,  9.5255,  8.0000,  0.0000,  0.0000,  0.0000,  3.0008, 92.0000,    0.0000, 35
2010., 5.,151.,  9.4688,  8.0000,  0.0000,  0.0000,  0.0000,  2.4004, 92.0000,    0.0000, 31
2010., 6.,152.,  9.4461,  8.0000,  0.0000,  0.0000,  0.0000,  4.8715, 92.0000,    0.0000, 35
2010., 6.,153.,  9.4135,  8.0000,  0.0000,  0.0000,  0.0000,  4.2598, 92.0000,    0.0000, 36
2010., 6.,154.,  9.3985,  8.0000,  0.0000,  0.0000,  0.0000,  3.1459, 92.0000,    0.0000, 37
2010., 6.,155.,  9.3764,  8.0000,  0.0000,  0.0000,  0.0000,  3.7326, 92.0000,    0.0000, 39
2010., 6.,156.,  9.3148,  8.0000,  0.0000,  0.0000,  0.0000,  4.1042, 92.0000,    0.0000, 40
2010., 6.,157.,  9.2836,  8.0000,  0.0000,  0.0000,  0.0000,  3.5781, 92.0000,    0.0000, 39
2010., 6.,158.,  9.2911,  8.0000,  0.0000,  0.0000,  0.0000,  3.3874, 92.0000,    0.0000, 41
2010., 6.,159.,  9.2158,  8.0000,  0.0000,  0.0000,  0.0000,  4.3732, 92.0000,    0.0000, 43
2010., 6.,160.,  9.2143,  8.0000,  0.0000,  0.0000,  0.0000,  2.5709, 92.0000,    0.0000, 43
2010., 6.,161.,  9.1181,  8.0000,  0.0000,  0.0000,  0.0000,  4.6534, 92.0000,    0.0000, 43
2010., 6.,162.,  9.1114,  8.0000,  0.0000,  0.0000,  0.0000,  4.0820, 92.0000,    0.0000, 45
2010., 6.,163.,  9.0765,  8.0000,  0.0000,  0.0000,  0.0000,  4.2561, 92.0000,    0.0000, 46
2010., 6.,164.,  9.0351,  8.0000,  0.0000,  0.0000,  0.0000,  4.6871, 92.0000,    0.0000, 45
2010., 6.,165.,  9.0328,  8.0000,  0.0000,  0.0000,  0.0000,  3.5943, 92.0000,    0.0000, 47
2010., 6.,166.,  9.0462,  8.0000,  0.0000,  0.0000,  0.0000,  3.1409, 92.0000,    0.0000, 21
2010., 6.,167.,  8.9956,  8.0000,  0.0000,  0.0000,  0.0000,  4.0700, 92.0000,    0.0000, 43
2010., 6.,168.,  8.9710,  8.0000,  0.0000,  0.0000,  0.0000,  4.1862, 92.0000,    0.0000, 46
2010., 6.,169.,  8.9713,  8.0000,  0.0000,  0.0000,  0.0000,  3.3072, 92.0000,    0.0000, 45
2010., 6.,170.,  8.9670,  8.0000,  0.0000,  0.0000,  0.0000,  3.2835, 92.0000,    0.0000, 46
2010., 6.,171.,  8.9425,  8.0000,  0.0000,  0.0000,  0.0000,  3.5138, 92.0000,    0.0000, 45
2010., 6.,172.,  8.9090,  8.0000,  0.0000,  0.0000,  0.0000,  4.1084, 92.0000,    0.0000, 47
2010., 6.,173.,  8.8643,  8.0000,  0.0000,  0.0000,  0.0000,  5.0348, 92.0000,    0.0000, 49
2010., 6.,174.,  8.9274,  8.0000,  0.0000,  0.0000,  0.0000,  3.6384, 92.0000,    0.0000, 51
2010., 6.,175.,  8.8906,  8.0000,  0.0000,  0.0000,  0.0000,  3.4441, 92.0000,    0.0000, 26
2010., 6.,176.,  8.7352,  8.0000,  0.0000,  0.0000,  0.0000,  5.9800, 92.0000,    0.0000, 52
2010., 6.,177.,  8.6834,  8.0000,  0.0000,  0.0000,  0.0000,  5.4116, 92.0000,    0.0000, 56
2010., 6.,178.,  8.6685,  8.0000,  0.0000,  0.0000,  0.0000,  4.4214, 92.0000,    0.0000, 56
2010., 6.,179.,  8.5440,  8.0000,  0.0000,  0.0000,  0.0000,  5.2792, 92.0000,    0.0000, 59
2010., 6.,180.,  8.5260,  8.0000,  0.0000,  0.0000,  0.0000,  3.5995, 92.0000,    0.0000, 60
2010., 6.,181.,  8.5041,  8.0000,  0.0000,  0.0000,  0.0000,  3.5192, 92.0000,    0.0000, 62
2010., 7.,182.,  8.4915,  8.0000,  0.0000,  0.0000,  0.0000,  4.2590, 92.0000,    0.0000, 63
2010., 7.,183.,  8.5581,  8.0000,  0.0000,  0.0000,  0.0000,  3.3913, 92.0000,    0.0000, 65
2010., 7.,184.,  8.5324,  8.0000,  0.0000,  0.0000,  0.0000,  3.2823, 92.0000,    0.0000, 32
2010., 7.,185.,  8.4977,  8.0000,  0.0000,  0.0000,  0.0000,  4.0356, 92.0000,    0.0000, 42
2010., 7.,186.,  8.5311,  8.0000,  0.0000,  0.0000,  0.0000,  4.0398, 92.0000,    0.0000, 61
2010., 7.,187.,  8.5132,  8.0000,  0.0000,  0.0000,  0.0000,  4.1233, 92.0000,    0.0000, 64
2010., 7.,188.,  8.5074,  8.0000,  0.0000,  0.0000,  0.0000,  3.3121, 92.0000,    0.0000, 23
2010., 7.,189.,  8.4258,  8.0000,  0.0000,  0.0000,  0.0000,  3.8286, 92.0000,    0.0000, 20
2010., 7.,190.,  8.4014,  8.0000,  0.0000,  0.0000,  0.0000,  3.7259, 92.0000,    0.0000, 26
2010., 7.,191.,  8.3794,  8.0000,  0.0000,  0.0000,  0.0000,  3.4003, 92.0000,    0.0000, 57
2010., 7.,192.,  8.3422,  8.0000,  0.0000,  0.0000,  0.0000,  5.5214, 92.0000,    0.0000, 64
2010., 7.,193.,  8.4510,  8.0000,  0.0000,  0.0000,  0.0000,  4.9187, 92.0000,    0.0000, 72
2010., 7.,194.,  8.3602,  8.0000,  0.0000,  0.0000,  0.0000,  4.0126, 92.0000,    0.0000, 14
2010., 7.,195.,  8.3267,  8.0000,  0.0000,  0.0000,  0.0000,  4.3124, 92.0000,    0.0000, 22
2010., 7.,196.,  8.2345,  8.0000,  0.0000,  0.0000,  0.0000,  7.0301, 92.0000,    0.0000, 73
2010., 7.,197.,  8.1478,  8.0000,  0.0000,  0.0000,  0.0000,  5.3520, 92.0000,    0.0000, 80
2010., 7.,198.,  8.0658,  8.0000,  0.0000,  0.0000,  0.0000,  5.0910, 92.0000,    0.0000, 91
2010., 7.,199.,  8.0744,  8.0000,  0.0000,  0.0000,  0.0000,  3.9843, 92.0000,    0.0000, 91
2010., 7.,200.,  8.0569,  8.0000,  0.0000,  0.0000,  0.0000,  5.4732, 92.0000,    0.0000, 91
2010., 7.,201.,  8.0077,  8.0000,  0.0000,  0.0000,  0.0000,  4.9567, 92.0000,    0.0000, 91
2010., 7.,202.,  7.9661,  8.0000,  0.0000,  0.0000,  0.0000,  5.0925, 92.0000,    0.0000, 91
2010., 7.,203.,  7.9869,  8.0000,  0.0000,  0.0000,  0.0000,  4.3971, 92.0000,    0.0000, 91
2010., 7.,204.,  7.9531,  8.0000,  0.0000,  0.0000,  0.0000,  4.4059, 92.0000,    0.0000, 91
2010., 7.,205.,  8.0867,  8.0000,  0.0000,  0.0000,  0.0000,  2.5085, 92.0000,    0.0000, 20
2010., 7.,206.,  8.0572,  8.0000,  0.0000,  0.0000,  0.0000,  3.8970, 92.0000,    0.0000, 18
2010., 7.,207.,  8.0283,  8.0000,  0.0000,  0.0000,  0.0000,  3.2943, 92.0000,    0.0000, 24
2010., 7.,208.,  8.0079,  8.0000,  0.0000,  0.0000,  0.0000,  3.1037, 92.0000,    0.0000, 25
2010., 7.,209.,  8.0145,  8.0000,  0.0000,  0.0000,  0.0000,  3.4519, 92.0000,    0.0000, 23
2010., 7.,210.,  8.0001,  8.0000,  0.0000,  0.0000,  0.0000,  4.2012, 92.0000,    0.0000, 22
2010., 7.,211.,  7.9611,  8.0000,  0.0000,  0.0000,  0.0000,  4.7780, 92.0000,    0.0000, 25
2010., 7.,212.,  7.9186,  8.0000,  0.0000,  0.0000,  0.0000,  4.6913, 92.0000,    0.0000, 36
2010., 8.,213.,  7.9143,  8.0000,  0.0000,  0.0000,  0.0000,  4.4918, 92.0000,    0.0000, 91
2010., 8.,214.,  7.9255,  8.0000,  0.0000,  0.0000,  0.0000,  3.2294, 92.0000,    0.0000, 91
2010., 8.,215.,  7.8936,  8.0000,  0.0000,  0.0000,  0.0000,  3.4899, 92.0000,    0.0000, 62
2010., 8.,216.,  8.0582,  8.0000,  0.0000,  0.0000,  0.0000,  2.9307, 92.0000,    0.0000, 91
2010., 8.,217.,  7.9870,  8.0000,  0.0000,  0.0000,  0.0000,  3.7229, 92.0000,    0.0000, 24
2010., 8.,218.,  7.9429,  8.0000,  0.0000,  0.0000,  0.0000,  4.8547, 92.0000,    0.0000, 91
2010., 8.,219.,  7.9861,  8.0000,  0.0000,  0.0000,  0.0000,  4.7652, 92.0000,    0.0000, 91
2010., 8.,220.,  8.0035,  8.0000,  0.0000,  0.0000,  0.0000,  4.4273, 92.0000,    0.0000, 91
2010., 8.,221.,  7.8189,  8.0000,  0.0000,  0.0000,  0.0000,  6.1228, 92.0000,    0.0000, 91
2010., 8.,222.,  7.7425,  8.0000,  0.0000,  0.0000,  0.0000,  5.9592, 92.0000,    0.0000, 91
2010., 8.,223.,  7.7317,  8.0000,  0.0000,  0.0000,  0.0000,  4.2261, 92.0000,    0.0000, 91
2010., 8.,224.,  7.8283,  8.0000,  0.0000,  0.0000,  0.0000,  3.8114, 92.0000,    0.0000, 91
2010., 8.,225.,  7.6948,  8.0000,  0.0000,  0.0000,  0.0000,  4.8648, 92.0000,    0.0000, 91
2010., 8.,226.,  7.8705,  8.0000,  0.0000,  0.0000,  0.0000,  3.0149, 92.0000,    0.0000, 91
2010., 8.,227.,  7.7755,  8.0000,  0.0000,  0.0000,  0.0000,  3.6037, 92.0000,    0.0000, 18
2010., 8.,228.,  7.6950,  8.0000,  0.0000,  0.0000,  0.0000,  4.6917, 92.0000,    0.0000, 33
2010., 8.,229.,  7.6723,  8.0000,  0.0000,  0.0000,  0.0000,  5.0769, 92.0000,    0.0000, 91
2010., 8.,230.,  7.6672,  8.0000,  0.0000,  0.0000,  0.0000,  5.0538, 92.0000,    0.0000, 91
2010., 8.,231.,  7.6464,  8.0000,  0.0000,  0.0000,  0.0000,  5.1798, 92.0000,    0.0000, 91
2010., 8.,232.,  7.5571,  8.0000,  0.0000,  0.0000,  0.0000,  5.6082, 92.0000,    0.0000, 91
2010., 8.,233.,  7.4955,  8.0000,  0.0000,  0.0000,  0.0000,  5.2949, 92.0000,    0.0000, 91
2010., 8.,234.,  7.5637,  8.0000,  0.0000,  0.0000,  0.0000,  4.2098, 92.0000,    0.0000, 91
2010., 8.,235.,  7.5894,  8.0000,  0.0000,  0.0000,  0.0000,  3.3635, 92.0000,    0.0000, 91
2010., 8.,236.,  7.6593,  8.0000,  0.0000,  0.0000,  0.0000,  3.2634, 92.0000,    0.0000, 16
2010., 8.,237.,  7.7528,  8.0000,  0.0000,  0.0000,  0.0000,  2.6467, 92.0000,    0.0000, 14
2010., 8.,238.,  7.8886,  8.0000,  0.0000,  0.0000,  0.0000,  1.8457, 92.0000,    0.0000,  9
2010., 8.,239.,  8.0539,  8.0000,  0.0000,  0.0000,  0.0000,  2.3012, 92.0000,    0.0000,  8
2010., 8.,240.,  8.0829,  8.0000,  0.0000,  0.0000,  0.0000,  1.7972, 92.0000,    0.0000,  7
2010., 8.,241.,  8.0668,  8.0000,  0.0000,  0.0000,  0.0000,  2.3106, 92.0000,    0.0000,  8
2010., 8.,242.,  8.0407,  8.0000,  0.0000,  0.0000,  0.0000,  3.1197, 92.0000,    0.0000,  9
2010., 8.,243.,  7.9681,  8.0000,  0.0000,  0.0000,  0.0000,  3.3231, 92.0000,    0.0000, 12
2010., 9.,244.,  7.7381,  8.0000,  0.0000,  0.0000,  0.0000,  5.6035, 92.0000,    0.0000, 22
2010., 9.,245.,  7.5580,  8.0000,  0.0000,  0.0000,  0.0000,  4.7854, 92.0000,    0.0000, 26
2010., 9.,246.,  7.5855,  8.0000,  0.0000,  0.0000,  0.0000,  2.8924, 92.0000,    0.0000, 29
2010., 9.,247.,  7.7367,  8.0000,  0.0000,  0.0000,  0.0000,  2.2632, 92.0000,    0.0000, 12
2010., 9.,248.,  7.7582,  8.0000,  0.0000,  0.0000,  0.0000,  2.2910, 92.0000,    0.0000, 11
2010., 9.,249.,  7.7813,  8.0000,  0.0000,  0.0000,  0.0000,  2.8172, 92.0000,    0.0000, 10
2010., 9.,250.,  7.8396,  8.0000,  0.0000,  0.0000,  0.0000,  2.2107, 92.0000,    0.0000, 13
2010., 9.,251.,  7.9636,  8.0000,  0.0000,  0.0000,  0.0000,  3.1227, 92.0000,    0.0000, 12
2010., 9.,252.,  7.9153,  8.0000,  0.0000,  0.0000,  0.0000,  4.1595, 92.0000,    0.0000, 14
2010., 9.,253.,  7.8921,  8.0000,  0.0000,  0.0000,  0.0000,  4.0706, 92.0000,    0.0000, 16
2010., 9.,254.,  7.8653,  8.0000,  0.0000,  0.0000,  0.0000,  4.2119, 92.0000,    0.0000, 15
2010., 9.,255.,  7.7965,  8.0000,  0.0000,  0.0000,  0.0000,  3.7556, 92.0000,    0.0000, 17
2010., 9.,256.,  7.8252,  8.0000,  0.0000,  0.0000,  0.0000,  4.8114, 92.0000,    0.0000, 19
2010., 9.,257.,  8.0423,  8.0000,  0.0000,  0.0000,  0.0000,  3.4569, 92.0000,    0.0000, 15
2010., 9.,258.,  8.0494,  8.0000,  0.0000,  0.0000,  0.0000,  3.6241, 92.0000,    0.0000, 11
2010., 9.,259.,  7.9594,  8.0000,  0.0000,  0.0000,  0.0000,  6.2495, 92.0000,    0.0000, 16
2010., 9.,260.,  7.8498,  8.0000,  0.0000,  0.0000,  0.0000,  7.0818, 92.0000,    0.0000, 22
2010., 9.,261.,  7.7891,  8.0000,  0.0000,  0.0000,  0.0000,  5.8832, 92.0000,    0.0000, 24
2010., 9.,262.,  7.7993,  8.0000,  0.0000,  0.0000,  0.0000,  4.0569, 92.0000,    0.0000, 25
2010., 9.,263.,  7.8201,  8.0000,  0.0000,  0.0000,  0.0000,  3.9752, 92.0000,    0.0000, 22
2010., 9.,264.,  7.9529,  8.0000,  0.0000,  0.0000,  0.0000,  2.1297, 92.0000,    0.0000, 13
2010., 9.,265.,  8.0435,  8.0000,  0.0000,  0.0000,  0.0000,  2.4895, 92.0000,    0.0000, 11
2010., 9.,266.,  8.1263,  8.0000,  0.0000,  0.0000,  0.0000,  2.7231, 92.0000,    0.0000,  8
2010., 9.,267.,  8.2379,  8.0000,  0.0000,  0.0000,  0.0000,  2.0528, 92.0000,    0.0000,  9
2010., 9.,268.,  8.4202,  8.0000,  0.0000,  0.0000,  0.0000,  1.9657, 92.0000,    0.0000,  9
2010., 9.,269.,  8.7262,  8.0000,  0.0000,  0.0000,  0.0000,  1.5769, 92.0000,    0.0000,  7
2010., 9.,270.,  9.0983,  8.0000,  0.0000,  0.0000,  0.0000,  1.8067, 92.0000,    0.0000,  5
2010., 9.,271.,  9.1714,  8.0000,  0.0000,  0.0000,  0.0000,  2.9332, 92.0000,    0.0000,  5
2010., 9.,272.,  9.0250,  8.0000,  0.0000,  0.0000,  0.0000,  3.8331, 92.0000,    0.0000,  7
2010., 9.,273.,  8.9231,  8.0000,  0.0000,  0.0000,  0.0000,  2.8485, 92.0000,    0.0000,  8
2010.,10.,274.,  8.8667,  8.0000,  0.0000,  0.0000,  0.0000,  3.3945, 92.0000,    0.0000, 10
2010.,10.,275.,  8.8482,  8.0000,  0.0000,  0.0000,  0.0000,  2.9145, 92.0000,    0.0000, 12
2010.,10.,276.,  8.6157,  8.0000,  0.0000,  0.0000,  0.0000,  7.3891, 92.0000,    0.0000, 20
2010.,10.,277.,  8.5760,  8.0000,  0.0000,  0.0000,  0.0000,  4.5034, 92.0000,    0.0000, 20
2010.,10.,278.,  8.5522,  8.0000,  0.0000,  0.0000,  0.0000,  3.9001, 92.0000,    0.0000, 17
2010.,10.,279.,  8.5826,  8.0000,  0.0000,  0.0000,  0.0000,  3.5658, 92.0000,    0.0000, 13
2010.,10.,280.,  8.6920,  8.0000,  0.0000,  0.0000,  0.0000,  3.8069, 92.0000,    0.0000, 14
2010.,10.,281.,  8.6299,  8.0000,  0.0000,  0.0000,  0.0000,  4.4192, 92.0000,    0.0000, 15
2010.,10.,282.,  8.6642,  8.0000,  0.0000,  0.0000,  0.0000,  2.2860, 92.0000,    0.0000, 15
2010.,10.,283.,  8.6354,  8.0000,  0.0000,  0.0000,  0.0000,  3.3299, 92.0000,    0.0000, 14
2010.,10.,284.,  8.5042,  8.0000,  0.0000,  0.0000,  0.0000,  6.8755, 92.0000,    0.0000, 20
2010.,10.,285.,  8.3750,  8.0000,  0.0000,  0.0000,  0.0000,  4.7531, 92.0000,    0.0000, 21
2010.,10.,286.,  8.4471,  8.0000,  0.0000,  0.0000,  0.0000,  2.0199, 92.0000,    0.0000, 21
2010.,10.,287.,  8.5455,  8.0000,  0.0000,  0.0000,  0.0000,  2.6492, 92.0000,    0.0000, 12
2010.,10.,288.,  8.5582,  8.0000,  0.0000,  0.0000,  0.0000,  3.1212, 92.0000,    0.0000, 12
2010.,10.,289.,  8.6072,  8.0000,  0.0000,  0.0000,  0.0000,  2.5266, 92.0000,    0.0000, 13
2010.,10.,290.,  8.8586,  8.0000,  0.0000,  0.0000,  0.0000,  1.6172, 92.0000,    0.0000, 10
2010.,10.,291.,  8.7475,  8.0000,  0.0000,  0.0000,  0.0000,  1.8187, 92.0000,    0.0000,  9
2010.,10.,292.,  8.8099,  8.0000,  0.0000,  0.0000,  0.0000,  2.8967, 92.0000,    0.0000, 10
2010.,10.,293.,  8.8669,  8.0000,  0.0000,  0.0000,  0.0000,  2.6247, 92.0000,    0.0000, 10
2010.,10.,294.,  8.9473,  8.0000,  0.0000,  0.0000,  0.0000,  2.5436, 92.0000,    0.0000, 11
2010.,10.,295.,  8.9814,  8.0000,  0.0000,  0.0000,  0.0000,  4.2205, 92.0000,    0.0000, 12
2010.,10.,296.,  9.2037,  8.0000,  0.0000,  0.0000,  0.0000,  2.7515, 92.0000,    0.0000, 12
2010.,10.,297.,  9.2616,  8.0000,  0.0000,  0.0000,  0.0000,  3.1577, 92.0000,    0.0000,  7
2010.,10.,298.,  9.4497,  8.0000,  0.0000,  0.0000,  0.0000,  3.5878, 92.0000,    0.0000,  8
2010.,10.,299.,  9.3382,  8.0000,  0.0000,  0.0000,  0.0000,  3.5522, 92.0000,    0.0000,  9
2010.,10.,300.,  9.4786,  8.0000,  0.0000,  0.0000,  0.0000,  2.3808, 92.0000,    0.0000,  9
2010.,10.,301.,  9.6969,  8.0000,  0.0000,  0.0000,  0.0000,  2.4526, 92.0000,    0.0000,  9
2010.,10.,302.,  9.9248,  8.0000,  0.0000,  0.0000,  0.0000,  2.4459, 92.0000,    0.0000,  7
2010.,10.,303.,  9.9702,  8.0000,  0.0000,  0.0000,  0.0000,  1.8317, 92.0000,    0.0000,  7
2010.,10.,304., 10.1325,  8.0000,  0.0000,  0.0000,  0.0000,  1.7686, 92.0000,    0.0000,  6
2010.,11.,305., 10.1558,  8.0000,  0.0000,  0.0000,  0.0000,  2.3358, 92.0000,    0.0000,  7
2010.,11.,306., 10.1292,  8.0000,  0.0000,  0.0000,  0.0000,  2.9547, 92.0000,    0.0000,  7
2010.,11.,307., 10.1535,  8.0000,  0.0000,  0.0000,  0.0000,  4.0417, 92.0000,    0.0000,  8
2010.,11.,308., 10.1417,  8.0000,  0.0000,  0.0000,  0.0000,  5.7249, 92.0000,    0.0000,  9
2010.,11.,309., 10.3507,  8.0000,  0.0000,  0.0000,  0.0000,  4.5025, 92.0000,    0.0000, 10
2010.,11.,310., 10.3193,  8.0000,  0.0000,  0.0000,  0.0000,  2.6645, 92.0000,    0.0000,  9
2010.,11.,311., 10.3547,  8.0000,  0.0000,  0.0000,  0.0000,  3.1284, 92.0000,    0.0000,  8
2010.,11.,312., 10.5242,  8.0000,  0.0000,  0.0000,  0.0000,  4.0066, 92.0000,    0.0000,  8
2010.,11.,313., 10.2969,  8.0000,  0.0000,  0.0000,  0.0000,  4.2114, 92.0000,    0.0000,  9
2010.,11.,314., 10.1377,  8.0000,  0.0000,  0.0000,  0.0000,  4.4467, 92.0000,    0.0000, 10
2010.,11.,315., 10.1923,  8.0000,  0.0000,  0.0000,  0.0000,  2.1451, 92.0000,    0.0000, 11
2010.,11.,316., 10.0971,  8.0000,  0.0000,  0.0000,  0.0000,  4.1432, 92.0000,    0.0000, 11
2010.,11.,317., 10.4605,  8.0000,  0.0000,  0.0000,  0.0000,  1.4979, 92.0000,    0.0000, 11
2010.,11.,318., 10.3110,  8.0000,  0.0000,  0.0000,  0.0000,  2.9832, 92.0000,    0.0000,  8
2010.,11.,319., 10.8026,  8.0000,  0.0000,  0.0000,  0.0000,  1.8693, 92.0000,    0.0000,  8
2010.,11.,320., 10.5840,  8.0000,  0.0000,  0.0000,  0.0000,  5.3530, 92.0000,    0.0000,  8
2010.,11.,321., 10.4458,  8.0000,  0.0000,  0.0000,  0.0000,  3.9866, 92.0000,    0.0000,  9
2010.,11.,322., 10.4665,  8.0000,  0.0000,  0.0000,  0.0000,  2.8484, 92.0000,    0.0000,  9
2010.,11.,323., 10.5446,  8.0000,  0.0000,  0.0000,  0.0000,  4.5735, 92.0000,    0.0000, 10
2010.,11.,324., 10.5528,  8.0000,  0.0000,  0.0000,  0.0000,  2.5591, 92.0000,    0.0000, 10
2010.,11.,325., 10.7417,  8.0000,  0.0000,  0.0000,  0.0000,  2.9926, 92.0000,    0.0000,  9
2010.,11.,326., 10.5759,  8.0000,  0.0000,  0.0000,  0.0000,  3.3624, 92.0000,    0.0000,  9
2010.,11.,327., 10.5982,  8.0000,  0.0000,  0.0000,  0.0000,  3.3162, 92.0000,    0.0000, 10
2010.,11.,328., 10.6073,  8.0000,  0.0000,  0.0000,  0.0000,  2.6437, 92.0000,    0.0000,  9
